file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
defense/96.jpg,346.0,161.0,0.7998271,350.0,158.0,0.9038392,342.0,157.0,0.8868867,354.0,160.0,0.8962647,336.0,159.0,0.84891534,363.0,176.0,0.90783644,324.0,177.0,0.88068604,371.0,192.0,0.71529245,315.0,199.0,0.8879918,368.0,207.0,0.9042334,309.0,222.0,0.9486358,352.0,218.0,0.92433053,328.0,218.0,0.8980919,367.0,256.0,0.9281878,311.0,253.0,0.86597884,369.0,285.0,0.65421164,306.0,281.0,0.8306242,1,defense
lift/1.jpg,227.0,202.0,0.718521,224.0,198.0,0.7644011,230.0,198.0,0.7338356,220.0,202.0,0.8540702,233.0,202.0,0.8009574,213.0,218.0,0.88713765,244.0,218.0,0.9331466,199.0,232.0,0.85796076,254.0,241.0,0.8750657,182.0,238.0,0.77000403,261.0,257.0,0.9090712,225.0,260.0,0.7640256,243.0,261.0,0.89379793,213.0,292.0,0.7815865,244.0,292.0,0.9170096,217.0,326.0,0.85262215,247.0,320.0,0.7293887,2,lift
lift/10.jpg,293.0,166.0,0.8093813,297.0,164.0,0.7563693,291.0,161.0,0.8645371,297.0,165.0,0.67489207,283.0,159.0,0.80082166,296.0,185.0,0.76152736,269.0,166.0,0.89458525,290.0,214.0,0.5893084,255.0,168.0,0.88799596,287.0,245.0,0.6222547,238.0,168.0,0.713096,275.0,216.0,0.8708048,258.0,206.0,0.8368172,271.0,246.0,0.75039303,240.0,234.0,0.82310563,264.0,276.0,0.8871404,252.0,247.0,0.78393745,2,lift
lift/101.jpg,365.0,108.0,0.83588547,374.0,104.0,0.8902023,363.0,100.0,0.75351816,386.0,109.0,0.8607361,362.0,101.0,0.85318077,388.0,128.0,0.8310565,334.0,132.0,0.93739474,399.0,138.0,0.81756324,289.0,169.0,0.80226684,422.0,155.0,0.9314379,266.0,210.0,0.9358555,358.0,202.0,0.9056448,325.0,202.0,0.9293065,377.0,257.0,0.81290686,316.0,280.0,0.94459695,374.0,286.0,0.91739863,299.0,341.0,0.83910763,2,lift
lift/103.jpg,301.0,79.0,0.7705297,307.0,73.0,0.7972779,295.0,70.0,0.635704,308.0,72.0,0.71851027,282.0,65.0,0.81368,314.0,107.0,0.80471826,268.0,74.0,0.6841084,304.0,153.0,0.62148213,250.0,68.0,0.694309,297.0,177.0,0.38030812,222.0,56.0,0.8859539,300.0,160.0,0.7766413,270.0,156.0,0.7222917,297.0,209.0,0.6207296,269.0,192.0,0.4282632,301.0,258.0,0.6893015,293.0,200.0,0.51263875,2,lift
lift/104.jpg,294.0,82.0,0.7132733,300.0,75.0,0.8662833,288.0,73.0,0.7670005,301.0,74.0,0.6428981,276.0,69.0,0.89217263,307.0,111.0,0.77964944,262.0,77.0,0.8738283,303.0,160.0,0.70402545,241.0,72.0,0.70741785,298.0,189.0,0.2867191,215.0,64.0,0.88269776,298.0,165.0,0.75798696,269.0,161.0,0.77852,299.0,214.0,0.67214155,268.0,194.0,0.51934993,308.0,263.0,0.75026065,291.0,206.0,0.45255452,2,lift
lift/105.jpg,306.0,69.0,0.7221378,311.0,64.0,0.7223356,301.0,60.0,0.83631754,310.0,61.0,0.57085013,287.0,53.0,0.8618769,315.0,96.0,0.7123573,267.0,64.0,0.61430883,300.0,142.0,0.7274427,240.0,63.0,0.56491524,286.0,171.0,0.530862,211.0,61.0,0.8838278,300.0,159.0,0.8245559,267.0,157.0,0.832494,296.0,206.0,0.65521,282.0,198.0,0.38288066,305.0,271.0,0.8013587,283.0,200.0,0.50876415,2,lift
lift/106.jpg,294.0,74.0,0.84254056,298.0,68.0,0.8740277,287.0,66.0,0.6639421,295.0,65.0,0.6374787,273.0,61.0,0.8534765,305.0,99.0,0.6977769,255.0,71.0,0.57128763,297.0,149.0,0.6388588,229.0,74.0,0.634728,284.0,175.0,0.43912393,199.0,77.0,0.7814371,298.0,166.0,0.8419663,265.0,165.0,0.8292385,303.0,210.0,0.7721281,291.0,202.0,0.2973951,316.0,273.0,0.86130434,288.0,204.0,0.5877762,2,lift
lift/107.jpg,296.0,72.0,0.62598395,301.0,66.0,0.6861,290.0,64.0,0.759077,299.0,64.0,0.77281034,276.0,58.0,0.8491292,307.0,98.0,0.7803243,258.0,68.0,0.6867209,298.0,147.0,0.5977129,231.0,70.0,0.59882665,285.0,175.0,0.5038262,199.0,71.0,0.7563461,298.0,162.0,0.81491286,265.0,161.0,0.81871086,299.0,208.0,0.7629543,283.0,195.0,0.21200201,312.0,272.0,0.8606074,284.0,203.0,0.52250093,2,lift
lift/108.jpg,265.0,177.0,0.81201565,269.0,174.0,0.7007208,261.0,174.0,0.7751402,272.0,177.0,0.87459695,254.0,179.0,0.9010587,273.0,196.0,0.8829956,245.0,200.0,0.9298552,282.0,209.0,0.8341606,232.0,230.0,0.79900134,304.0,221.0,0.8384388,233.0,253.0,0.76550037,251.0,252.0,0.7949831,233.0,251.0,0.7960158,262.0,292.0,0.6219622,266.0,299.0,0.7133763,232.0,318.0,0.8362994,241.0,335.0,0.83620435,2,lift
lift/11.jpg,292.0,169.0,0.8431393,295.0,166.0,0.8404863,288.0,164.0,0.7899356,295.0,168.0,0.7189356,280.0,164.0,0.73765814,296.0,188.0,0.60276175,267.0,173.0,0.92286354,294.0,219.0,0.75510764,253.0,177.0,0.8724024,295.0,248.0,0.7739356,237.0,178.0,0.78007156,281.0,220.0,0.8966406,262.0,215.0,0.8266112,281.0,253.0,0.7993436,248.0,245.0,0.6839123,277.0,285.0,0.78119,260.0,256.0,0.89900905,2,lift
lift/110.jpg,374.0,179.0,0.71865416,378.0,176.0,0.7606232,370.0,175.0,0.7017722,386.0,180.0,0.8829531,369.0,179.0,0.83848935,394.0,202.0,0.90107256,367.0,198.0,0.89333016,406.0,233.0,0.89001083,353.0,212.0,0.62639177,403.0,255.0,0.6587763,334.0,222.0,0.82630676,403.0,256.0,0.8632622,386.0,257.0,0.856169,372.0,302.0,0.7980392,376.0,293.0,0.55218494,394.0,337.0,0.8643886,403.0,322.0,0.8032837,2,lift
lift/112.jpg,272.0,195.0,0.5243112,277.0,191.0,0.56720626,269.0,192.0,0.6031411,286.0,194.0,0.78852534,268.0,195.0,0.7403064,294.0,210.0,0.64988446,264.0,215.0,0.84280777,292.0,237.0,0.53417945,253.0,237.0,0.77443564,290.0,258.0,0.24720821,235.0,251.0,0.81163466,285.0,276.0,0.9012362,262.0,273.0,0.6219602,285.0,315.0,0.6216619,276.0,313.0,0.8292457,267.0,323.0,0.42853224,270.0,360.0,0.46057978,2,lift
lift/114.jpg,274.0,175.0,0.80343187,278.0,172.0,0.82624733,270.0,172.0,0.7289114,283.0,176.0,0.85393006,266.0,177.0,0.87780774,284.0,194.0,0.74314165,257.0,195.0,0.93486524,295.0,205.0,0.85555446,243.0,221.0,0.8843379,316.0,215.0,0.84169817,241.0,238.0,0.6495873,263.0,250.0,0.86073697,244.0,247.0,0.8839784,267.0,289.0,0.8829867,268.0,288.0,0.78722996,232.0,315.0,0.7444401,242.0,321.0,0.7594422,2,lift
lift/115.jpg,273.0,178.0,0.58026934,277.0,175.0,0.72038805,269.0,175.0,0.68292636,282.0,179.0,0.87973064,265.0,181.0,0.90905637,285.0,196.0,0.9563465,258.0,199.0,0.9484534,296.0,210.0,0.6913134,246.0,224.0,0.8296674,319.0,215.0,0.88913256,244.0,242.0,0.6243144,268.0,254.0,0.8222762,250.0,250.0,0.90200806,274.0,292.0,0.9163893,275.0,291.0,0.67953765,241.0,321.0,0.74123925,252.0,326.0,0.8022262,2,lift
lift/116.jpg,274.0,179.0,0.8441411,277.0,175.0,0.73644316,269.0,176.0,0.809167,282.0,179.0,0.866485,265.0,180.0,0.8927735,286.0,197.0,0.8362314,259.0,201.0,0.9502821,298.0,213.0,0.66362065,247.0,227.0,0.8670464,321.0,215.0,0.8560134,247.0,245.0,0.8169707,272.0,255.0,0.8078397,253.0,253.0,0.89059013,279.0,295.0,0.756617,280.0,292.0,0.8658213,254.0,324.0,0.48505348,254.0,326.0,0.684304,2,lift
lift/119.jpg,258.0,212.0,0.852684,262.0,207.0,0.8321677,253.0,210.0,0.7366541,271.0,209.0,0.8525662,251.0,216.0,0.72769296,278.0,231.0,0.80663955,247.0,233.0,0.75659966,269.0,255.0,0.36493066,264.0,254.0,0.42542928,289.0,259.0,0.17093705,291.0,259.0,0.64924574,266.0,291.0,0.80487096,240.0,288.0,0.72712237,272.0,327.0,0.47139275,251.0,327.0,0.67941564,263.0,336.0,0.17735778,248.0,352.0,0.27395722,2,lift
lift/12.jpg,372.0,134.0,0.8220723,377.0,126.0,0.8679807,371.0,128.0,0.83036643,396.0,124.0,0.79750603,382.0,127.0,0.8171529,430.0,142.0,0.8770349,378.0,160.0,0.9041426,475.0,166.0,0.8428571,339.0,171.0,0.8941236,513.0,193.0,0.57296985,304.0,170.0,0.72079927,465.0,215.0,0.9447811,433.0,219.0,0.9192243,515.0,270.0,0.8765088,376.0,225.0,0.9486868,576.0,282.0,0.8313259,370.0,295.0,0.9488669,2,lift
lift/120.jpg,372.0,152.0,0.57495564,376.0,149.0,0.55535805,368.0,149.0,0.6519288,384.0,153.0,0.6877297,365.0,153.0,0.58597845,393.0,174.0,0.69239736,357.0,174.0,0.79507965,407.0,187.0,0.43323043,340.0,184.0,0.5628882,417.0,192.0,0.41847327,312.0,180.0,0.5115144,382.0,231.0,0.8420576,357.0,229.0,0.6458243,394.0,260.0,0.5143912,344.0,264.0,0.42685813,390.0,283.0,0.5909909,332.0,309.0,0.5675422,2,lift
lift/121.jpg,274.0,148.0,0.6459335,275.0,145.0,0.720385,270.0,144.0,0.7805004,273.0,147.0,0.5394704,259.0,148.0,0.6566355,282.0,168.0,0.7102457,247.0,166.0,0.825534,297.0,184.0,0.5723473,239.0,175.0,0.6810239,328.0,181.0,0.5794863,223.0,182.0,0.6333787,276.0,224.0,0.8604408,253.0,225.0,0.75316554,288.0,259.0,0.79820937,237.0,254.0,0.5690479,292.0,308.0,0.776802,239.0,276.0,0.48108402,2,lift
lift/123.jpg,247.0,195.0,0.85116553,252.0,191.0,0.5179318,242.0,193.0,0.8647073,262.0,195.0,0.8817774,241.0,198.0,0.64026374,268.0,209.0,0.5991623,246.0,222.0,0.78152573,258.0,220.0,0.5265203,247.0,242.0,0.22403209,230.0,224.0,0.701269,222.0,241.0,0.37879965,293.0,270.0,0.86080587,269.0,275.0,0.5511352,268.0,316.0,0.72047406,269.0,312.0,0.6746304,273.0,357.0,0.305523,296.0,318.0,0.87283295,2,lift
lift/124.jpg,394.0,177.0,0.8072783,397.0,173.0,0.7622019,387.0,174.0,0.8460073,400.0,179.0,0.5923246,378.0,181.0,0.7945555,403.0,200.0,0.7624404,376.0,200.0,0.7398392,430.0,218.0,0.3435229,390.0,203.0,0.45560035,428.0,213.0,0.26972786,418.0,202.0,0.44602737,390.0,258.0,0.7471597,368.0,258.0,0.82045835,397.0,294.0,0.49994832,401.0,299.0,0.6962806,375.0,310.0,0.82174516,410.0,351.0,0.564299,2,lift
lift/125.jpg,393.0,190.0,0.64527047,397.0,186.0,0.7882547,388.0,185.0,0.7669343,400.0,191.0,0.8448841,379.0,190.0,0.7787191,401.0,214.0,0.7887561,373.0,208.0,0.76707065,422.0,233.0,0.3960557,388.0,214.0,0.42968825,421.0,230.0,0.36621842,414.0,218.0,0.63444984,376.0,271.0,0.63704556,353.0,268.0,0.8401883,376.0,308.0,0.49266484,381.0,310.0,0.8651944,350.0,316.0,0.6955683,380.0,359.0,0.6910033,2,lift
lift/126.jpg,267.0,178.0,0.869921,269.0,174.0,0.57988405,262.0,174.0,0.7839592,267.0,173.0,0.67282146,252.0,175.0,0.8404568,281.0,192.0,0.94008195,240.0,186.0,0.9635732,311.0,203.0,0.7458652,224.0,203.0,0.8851581,338.0,215.0,0.8416909,209.0,217.0,0.86700964,258.0,238.0,0.9229089,238.0,234.0,0.9533017,241.0,272.0,0.83243304,216.0,277.0,0.8389421,236.0,323.0,0.88406926,230.0,288.0,0.60858697,2,lift
lift/127.jpg,374.0,187.0,0.8258667,379.0,183.0,0.9193813,372.0,182.0,0.85002756,388.0,187.0,0.81930995,374.0,182.0,0.8361917,399.0,200.0,0.8948746,356.0,199.0,0.8966598,410.0,217.0,0.8275415,324.0,203.0,0.81416756,421.0,233.0,0.87836874,295.0,209.0,0.78793645,392.0,246.0,0.9448948,370.0,247.0,0.89997005,405.0,291.0,0.69412506,383.0,282.0,0.7868446,387.0,300.0,0.8008882,379.0,336.0,0.8717399,2,lift
lift/128.jpg,270.0,196.0,0.7643761,268.0,191.0,0.60363215,264.0,193.0,0.8590401,267.0,192.0,0.6298232,254.0,199.0,0.59676063,288.0,205.0,0.5573044,246.0,214.0,0.9224561,320.0,204.0,0.8912626,237.0,234.0,0.9087927,352.0,205.0,0.7034112,229.0,251.0,0.81431836,281.0,256.0,0.9452968,261.0,259.0,0.9482076,276.0,293.0,0.6723399,254.0,306.0,0.77036357,289.0,345.0,0.90458333,274.0,313.0,0.59422725,2,lift
lift/129.jpg,436.0,179.0,0.7721948,441.0,176.0,0.63183147,433.0,174.0,0.86772734,445.0,179.0,0.801466,427.0,174.0,0.9146389,448.0,191.0,0.87903553,409.0,198.0,0.82024854,465.0,197.0,0.7947236,387.0,222.0,0.7789185,486.0,210.0,0.8535973,386.0,252.0,0.76139325,429.0,246.0,0.8729882,408.0,247.0,0.9194277,448.0,287.0,0.93448657,423.0,294.0,0.9204471,432.0,318.0,0.8087503,438.0,344.0,0.94915676,2,lift
lift/130.jpg,181.0,162.0,0.8553026,181.0,158.0,0.7377453,175.0,159.0,0.68116844,175.0,160.0,0.67325735,164.0,163.0,0.7539793,165.0,177.0,0.68694276,167.0,178.0,0.8035252,182.0,186.0,0.22357579,191.0,185.0,0.3431584,210.0,184.0,0.14779125,226.0,185.0,0.49435765,147.0,236.0,0.890605,148.0,237.0,0.8804027,146.0,275.0,0.61298645,194.0,257.0,0.8393375,100.0,291.0,0.6971797,193.0,310.0,0.7809434,2,lift
lift/131.jpg,188.0,168.0,0.7196652,188.0,163.0,0.648523,183.0,163.0,0.6644106,182.0,165.0,0.74245036,171.0,167.0,0.90587646,171.0,181.0,0.8090885,166.0,180.0,0.8883721,180.0,202.0,0.20463988,183.0,197.0,0.36351025,197.0,200.0,0.32803065,198.0,198.0,0.5843444,151.0,235.0,0.6634,148.0,236.0,0.87500495,145.0,273.0,0.7306985,193.0,259.0,0.84105635,103.0,292.0,0.87624055,193.0,308.0,0.67622805,2,lift
lift/134.jpg,140.0,156.0,0.64903367,142.0,152.0,0.6109892,136.0,152.0,0.60048145,139.0,155.0,0.52158356,127.0,155.0,0.81396693,126.0,171.0,0.842576,126.0,172.0,0.7469955,135.0,189.0,0.36888453,130.0,205.0,0.86429965,160.0,186.0,0.6550392,160.0,224.0,0.61085176,101.0,228.0,0.7103342,104.0,228.0,0.80906445,101.0,267.0,0.80282724,151.0,255.0,0.7651344,73.0,297.0,0.7350011,126.0,305.0,0.87735456,2,lift
lift/135.jpg,141.0,149.0,0.80215627,144.0,146.0,0.76466155,137.0,146.0,0.8358246,141.0,149.0,0.6981846,128.0,148.0,0.8171828,128.0,164.0,0.8808672,126.0,166.0,0.8350989,138.0,179.0,0.4475523,129.0,198.0,0.80362535,161.0,181.0,0.7025658,158.0,218.0,0.6271049,100.0,220.0,0.7381766,101.0,221.0,0.7909458,99.0,258.0,0.8339794,148.0,249.0,0.7879013,69.0,288.0,0.7850045,123.0,298.0,0.8288465,2,lift
lift/137.jpg,194.0,160.0,0.761273,193.0,156.0,0.79202634,192.0,156.0,0.7786953,181.0,155.0,0.78657293,180.0,155.0,0.6727054,157.0,164.0,0.87267554,179.0,177.0,0.8241658,152.0,187.0,0.17469467,193.0,194.0,0.6821066,177.0,178.0,0.25219434,216.0,210.0,0.6114406,122.0,212.0,0.8751564,127.0,215.0,0.7558316,113.0,255.0,0.7948234,170.0,244.0,0.8821701,67.0,262.0,0.85938853,164.0,301.0,0.8642518,2,lift
lift/138.jpg,194.0,171.0,0.6540654,191.0,166.0,0.7690284,191.0,167.0,0.82816947,180.0,167.0,0.83375454,178.0,168.0,0.7816061,156.0,178.0,0.86163116,182.0,189.0,0.82102484,147.0,183.0,0.5300079,196.0,204.0,0.6504928,126.0,186.0,0.6340366,220.0,218.0,0.73335993,126.0,227.0,0.767407,133.0,231.0,0.7992552,122.0,273.0,0.9178111,178.0,256.0,0.69802976,75.0,283.0,0.83605874,176.0,313.0,0.9143522,2,lift
lift/139.jpg,193.0,184.0,0.8315335,191.0,179.0,0.8608968,191.0,180.0,0.8662527,178.0,181.0,0.6991948,178.0,182.0,0.8981531,156.0,194.0,0.9100071,182.0,202.0,0.86720455,147.0,199.0,0.2916364,204.0,216.0,0.6444688,127.0,203.0,0.47105512,226.0,226.0,0.7128385,131.0,244.0,0.8924291,140.0,247.0,0.8090461,131.0,289.0,0.83068836,183.0,268.0,0.8998021,83.0,305.0,0.8571393,188.0,325.0,0.80732125,2,lift
lift/140.jpg,366.0,138.0,0.8586745,371.0,134.0,0.8664123,364.0,134.0,0.6467509,385.0,137.0,0.8779633,369.0,136.0,0.8256017,403.0,144.0,0.8663632,361.0,161.0,0.95489615,428.0,146.0,0.8055052,336.0,185.0,0.90062386,449.0,147.0,0.93940896,307.0,201.0,0.88985914,412.0,199.0,0.9087866,388.0,200.0,0.9268786,443.0,239.0,0.8898451,353.0,216.0,0.76389587,473.0,254.0,0.81668234,348.0,266.0,0.9566553,2,lift
lift/141.jpg,275.0,138.0,0.8378285,277.0,134.0,0.79940313,271.0,133.0,0.8786366,274.0,136.0,0.8901831,258.0,134.0,0.88092697,282.0,163.0,0.9194806,238.0,142.0,0.81639165,306.0,186.0,0.8457205,212.0,144.0,0.86136883,333.0,202.0,0.8521982,190.0,145.0,0.89951366,252.0,199.0,0.91024816,227.0,197.0,0.9154207,289.0,216.0,0.732917,198.0,239.0,0.694234,291.0,266.0,0.9654373,165.0,255.0,0.6733842,2,lift
lift/142.jpg,362.0,134.0,0.879067,367.0,130.0,0.81585604,361.0,130.0,0.78159255,381.0,132.0,0.8616779,366.0,132.0,0.8591657,399.0,137.0,0.66410905,358.0,158.0,0.95595515,425.0,138.0,0.7199401,334.0,185.0,0.9271234,447.0,138.0,0.9358555,308.0,202.0,0.802495,413.0,192.0,0.86806345,388.0,195.0,0.9261567,445.0,229.0,0.7463908,353.0,215.0,0.87592745,478.0,245.0,0.803375,354.0,263.0,0.9463405,2,lift
lift/143.jpg,435.0,152.0,0.67885053,438.0,150.0,0.77560186,437.0,150.0,0.753479,446.0,152.0,0.6652738,443.0,151.0,0.5720252,458.0,164.0,0.9064077,435.0,170.0,0.95218134,469.0,178.0,0.93362474,433.0,189.0,0.8772698,485.0,189.0,0.8522945,421.0,203.0,0.8754608,460.0,200.0,0.947227,444.0,201.0,0.9140791,475.0,225.0,0.7991513,429.0,222.0,0.8710197,493.0,245.0,0.82665384,435.0,247.0,0.8919127,2,lift
lift/145.jpg,386.0,144.0,0.673723,389.0,142.0,0.69121444,387.0,142.0,0.7587609,395.0,144.0,0.73570824,392.0,144.0,0.5230261,406.0,157.0,0.78487945,383.0,162.0,0.79167414,419.0,170.0,0.92114013,370.0,168.0,0.9193108,435.0,178.0,0.8962458,353.0,171.0,0.9053982,407.0,194.0,0.863835,393.0,197.0,0.88605034,418.0,219.0,0.85198486,380.0,216.0,0.75844973,435.0,242.0,0.87929755,379.0,244.0,0.87234783,2,lift
lift/146.jpg,380.0,136.0,0.73391193,382.0,134.0,0.77334666,382.0,134.0,0.79891,389.0,136.0,0.65137655,389.0,135.0,0.70163584,402.0,146.0,0.8909568,379.0,154.0,0.93790394,417.0,157.0,0.7382652,368.0,162.0,0.73015547,436.0,163.0,0.8766026,351.0,167.0,0.79499435,409.0,182.0,0.94933057,395.0,186.0,0.9099769,423.0,206.0,0.9446526,384.0,208.0,0.8370573,443.0,225.0,0.83300006,388.0,235.0,0.70826817,2,lift
lift/147.jpg,389.0,149.0,0.7179435,391.0,147.0,0.74604124,391.0,147.0,0.78832227,398.0,151.0,0.8293015,397.0,150.0,0.79799944,407.0,163.0,0.92783135,385.0,166.0,0.9192747,419.0,177.0,0.8081087,371.0,172.0,0.9248332,435.0,186.0,0.9072066,354.0,174.0,0.7698673,406.0,199.0,0.86107266,392.0,201.0,0.84870726,415.0,226.0,0.9182519,378.0,222.0,0.77193516,432.0,249.0,0.8218143,376.0,250.0,0.76052177,2,lift
lift/148.jpg,352.0,115.0,0.764385,357.0,111.0,0.7453771,356.0,111.0,0.5806409,369.0,116.0,0.60661256,367.0,116.0,0.82849026,388.0,140.0,0.9460393,344.0,146.0,0.94611204,419.0,157.0,0.62823594,316.0,150.0,0.883271,451.0,165.0,0.9089602,289.0,144.0,0.93065107,387.0,206.0,0.9407476,360.0,208.0,0.931243,407.0,256.0,0.93752563,334.0,249.0,0.8841964,440.0,296.0,0.84762037,332.0,299.0,0.9206734,2,lift
lift/15.jpg,380.0,126.0,0.8991408,385.0,118.0,0.9413486,374.0,121.0,0.882781,398.0,117.0,0.9196427,373.0,124.0,0.6459483,427.0,135.0,0.7789139,374.0,158.0,0.9040675,468.0,161.0,0.9026686,339.0,177.0,0.85168695,504.0,189.0,0.67914534,304.0,177.0,0.41744632,462.0,209.0,0.94258845,430.0,215.0,0.8994389,515.0,260.0,0.93771076,373.0,226.0,0.8396817,576.0,271.0,0.8410066,369.0,293.0,0.94233006,2,lift
lift/150.jpg,277.0,117.0,0.6756718,272.0,115.0,0.6800898,272.0,115.0,0.8690357,265.0,123.0,0.76958346,263.0,125.0,0.7101681,293.0,150.0,0.9350516,248.0,149.0,0.78848845,319.0,151.0,0.76464623,219.0,171.0,0.89367414,348.0,142.0,0.8431833,187.0,182.0,0.88581705,285.0,218.0,0.9336956,255.0,218.0,0.8702688,317.0,251.0,0.9350475,240.0,269.0,0.90351737,323.0,302.0,0.72487843,216.0,310.0,0.89135617,2,lift
lift/151.jpg,356.0,165.0,0.85157824,355.0,162.0,0.77896273,352.0,162.0,0.88623625,346.0,164.0,0.6948451,340.0,165.0,0.85738075,357.0,183.0,0.91991127,320.0,181.0,0.75133437,376.0,201.0,0.85426867,297.0,191.0,0.92244804,398.0,213.0,0.85356605,276.0,199.0,0.8181008,342.0,216.0,0.949325,318.0,218.0,0.83302724,364.0,243.0,0.9069267,301.0,254.0,0.9136028,366.0,281.0,0.881773,281.0,284.0,0.9302461,2,lift
lift/153.jpg,282.0,169.0,0.86668,286.0,166.0,0.8063363,283.0,166.0,0.82934713,298.0,168.0,0.85531414,293.0,167.0,0.7459296,321.0,180.0,0.9084572,283.0,187.0,0.91308665,345.0,187.0,0.913886,266.0,209.0,0.88229066,367.0,193.0,0.96541876,247.0,222.0,0.9081143,327.0,217.0,0.9545793,304.0,218.0,0.9355057,348.0,251.0,0.9209607,284.0,248.0,0.8062552,373.0,278.0,0.8634937,288.0,285.0,0.9142864,2,lift
lift/154.jpg,297.0,160.0,0.8881927,300.0,156.0,0.9038965,293.0,157.0,0.8792737,303.0,157.0,0.7776186,287.0,158.0,0.72006726,314.0,176.0,0.89197147,277.0,172.0,0.9203922,327.0,198.0,0.9208886,268.0,188.0,0.7799379,332.0,221.0,0.9066553,262.0,204.0,0.83927655,311.0,210.0,0.9286827,287.0,210.0,0.8598171,321.0,243.0,0.92570627,270.0,239.0,0.87493163,334.0,271.0,0.89756256,258.0,270.0,0.7276243,2,lift
lift/155.jpg,296.0,161.0,0.77789176,299.0,157.0,0.7405,292.0,158.0,0.85696816,303.0,158.0,0.840637,287.0,160.0,0.84927326,313.0,175.0,0.86046195,278.0,173.0,0.88170564,327.0,197.0,0.9537581,269.0,190.0,0.9057464,333.0,220.0,0.8359417,263.0,206.0,0.92060655,311.0,210.0,0.9386145,288.0,210.0,0.9025266,326.0,243.0,0.9461994,272.0,241.0,0.9340867,337.0,272.0,0.913023,260.0,274.0,0.9306683,2,lift
lift/156.jpg,343.0,159.0,0.8734843,347.0,156.0,0.80535984,340.0,156.0,0.8254698,353.0,158.0,0.8753871,337.0,157.0,0.8785076,361.0,170.0,0.7960786,327.0,172.0,0.95300764,373.0,186.0,0.83138454,313.0,196.0,0.8838176,380.0,204.0,0.824044,308.0,220.0,0.7996342,353.0,212.0,0.92932457,331.0,211.0,0.844393,370.0,242.0,0.93861324,316.0,244.0,0.92413974,381.0,273.0,0.7889818,305.0,271.0,0.8786909,2,lift
lift/157.jpg,294.0,161.0,0.7456121,297.0,157.0,0.9447035,291.0,157.0,0.9061256,304.0,157.0,0.7798681,288.0,159.0,0.892439,317.0,175.0,0.934235,281.0,174.0,0.89913213,325.0,197.0,0.9185518,275.0,190.0,0.78071094,322.0,221.0,0.78086424,271.0,205.0,0.7372512,314.0,211.0,0.8960627,294.0,212.0,0.91038597,333.0,240.0,0.927068,280.0,246.0,0.83936095,350.0,269.0,0.9591967,271.0,280.0,0.8412372,2,lift
lift/158.jpg,298.0,156.0,0.868986,302.0,153.0,0.8483295,295.0,152.0,0.7830796,308.0,154.0,0.77381706,292.0,153.0,0.8925458,318.0,174.0,0.95317894,282.0,167.0,0.87089324,323.0,197.0,0.89070696,274.0,182.0,0.7463583,316.0,219.0,0.8405854,267.0,194.0,0.8381449,309.0,210.0,0.935609,288.0,208.0,0.86830246,324.0,244.0,0.8624424,267.0,239.0,0.87116253,334.0,272.0,0.93222535,255.0,269.0,0.8989062,2,lift
lift/159.jpg,344.0,157.0,0.8607017,347.0,154.0,0.93755376,340.0,153.0,0.80631936,350.0,155.0,0.871478,334.0,155.0,0.8569076,359.0,169.0,0.9306771,323.0,173.0,0.88209677,367.0,185.0,0.744941,318.0,197.0,0.86784786,373.0,197.0,0.78929985,322.0,220.0,0.8820034,351.0,210.0,0.92817867,331.0,212.0,0.8990633,369.0,241.0,0.9378858,312.0,243.0,0.8018603,380.0,272.0,0.7720078,302.0,272.0,0.9585643,2,lift
lift/16.jpg,383.0,129.0,0.70600045,388.0,121.0,0.82986146,376.0,124.0,0.8354206,402.0,121.0,0.7519796,377.0,127.0,0.87608254,430.0,140.0,0.8501537,376.0,161.0,0.9597821,469.0,168.0,0.9331938,341.0,179.0,0.93211246,504.0,199.0,0.80086887,299.0,175.0,0.9010293,460.0,216.0,0.9283056,429.0,220.0,0.8908575,508.0,270.0,0.8688506,371.0,228.0,0.79020965,571.0,285.0,0.911556,364.0,297.0,0.9178594,2,lift
