file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lift/132.jpg,192.0,149.0,0.82869685,192.0,145.0,0.8699761,187.0,145.0,0.7642741,185.0,146.0,0.63493645,174.0,146.0,0.798933,174.0,162.0,0.76063645,167.0,159.0,0.8553641,172.0,183.0,0.23986031,176.0,176.0,0.4974766,193.0,182.0,0.20054273,198.0,182.0,0.6760076,144.0,211.0,0.659922,142.0,211.0,0.7516787,137.0,249.0,0.87560225,185.0,240.0,0.8455238,91.0,261.0,0.8513751,178.0,290.0,0.9013042,2,lift
lift/136.jpg,502.0,156.0,0.660838,506.0,152.0,0.73333484,499.0,153.0,0.7491957,514.0,155.0,0.7938417,499.0,156.0,0.6252525,513.0,171.0,0.8170676,515.0,169.0,0.5935359,509.0,205.0,0.65402484,506.0,188.0,0.27588436,479.0,224.0,0.68882525,482.0,185.0,0.751663,537.0,230.0,0.76468396,540.0,230.0,0.7305615,489.0,258.0,0.62823,538.0,264.0,0.7649179,513.0,307.0,0.839044,567.0,296.0,0.81312233,2,lift
lift/14.jpg,379.0,143.0,0.84894466,384.0,136.0,0.87626994,379.0,137.0,0.9161636,404.0,137.0,0.69872516,392.0,137.0,0.75859267,435.0,158.0,0.7640403,381.0,170.0,0.91607624,473.0,191.0,0.8751454,343.0,175.0,0.9078543,508.0,225.0,0.7628674,297.0,165.0,0.7565793,457.0,239.0,0.9469072,428.0,239.0,0.91642416,499.0,301.0,0.9282831,369.0,234.0,0.93954223,558.0,321.0,0.8934422,351.0,303.0,0.9213749,2,lift
lift/144.jpg,435.0,150.0,0.6521898,437.0,148.0,0.79585993,436.0,147.0,0.79634976,445.0,150.0,0.7529959,443.0,149.0,0.7884204,458.0,162.0,0.9253114,435.0,167.0,0.79974777,470.0,176.0,0.87022376,433.0,188.0,0.9207896,487.0,188.0,0.70477754,422.0,202.0,0.88176817,461.0,198.0,0.9247688,446.0,199.0,0.9132177,475.0,223.0,0.94264746,431.0,220.0,0.89249253,495.0,243.0,0.92173666,436.0,246.0,0.8924525,2,lift
lift/149.jpg,363.0,121.0,0.63885283,368.0,118.0,0.50369096,366.0,117.0,0.6239495,378.0,126.0,0.60418475,374.0,125.0,0.512165,392.0,154.0,0.8097646,349.0,153.0,0.6855598,419.0,173.0,0.63557756,322.0,150.0,0.77927685,453.0,187.0,0.63272774,292.0,141.0,0.7354102,383.0,219.0,0.84483975,356.0,217.0,0.7510017,397.0,269.0,0.75542355,324.0,250.0,0.7941305,421.0,315.0,0.63874674,314.0,303.0,0.7191979,2,lift
lift/152.jpg,359.0,174.0,0.89884925,359.0,170.0,0.7573833,355.0,169.0,0.86354375,350.0,170.0,0.58503634,343.0,169.0,0.75379294,355.0,192.0,0.92535585,320.0,179.0,0.88428164,370.0,213.0,0.8545283,295.0,185.0,0.9189052,390.0,230.0,0.9106357,273.0,189.0,0.91257125,332.0,220.0,0.93275744,311.0,217.0,0.80527514,350.0,252.0,0.87998307,287.0,247.0,0.8691908,341.0,287.0,0.7667953,257.0,273.0,0.9250684,2,lift
lift/160.jpg,209.0,191.0,0.83398604,213.0,186.0,0.7996893,211.0,187.0,0.8229724,226.0,188.0,0.9194563,222.0,188.0,0.8900721,247.0,197.0,0.88321286,218.0,209.0,0.8008656,278.0,197.0,0.75319076,207.0,232.0,0.93522346,304.0,193.0,0.9008914,188.0,248.0,0.8211103,269.0,232.0,0.93581784,250.0,236.0,0.91540563,300.0,266.0,0.90942436,217.0,255.0,0.9355472,334.0,268.0,0.886027,207.0,300.0,0.8443199,2,lift
lift/169.jpg,438.0,125.0,0.7874815,444.0,122.0,0.8798918,440.0,121.0,0.8957306,458.0,127.0,0.6286701,449.0,125.0,0.7524703,465.0,146.0,0.64172065,450.0,146.0,0.6419691,429.0,170.0,0.7374886,426.0,169.0,0.72755533,392.0,177.0,0.5463873,393.0,176.0,0.7750159,476.0,210.0,0.8754901,474.0,210.0,0.8422582,438.0,258.0,0.87512684,488.0,258.0,0.92284757,445.0,314.0,0.77700233,527.0,304.0,0.79895127,2,lift
lift/176.jpg,240.0,181.0,0.8435942,237.0,177.0,0.8306755,234.0,178.0,0.89505845,224.0,183.0,0.73059857,220.0,185.0,0.93111014,211.0,200.0,0.8739873,227.0,204.0,0.8456547,202.0,215.0,0.30342,264.0,224.0,0.8226708,246.0,212.0,0.2584973,297.0,219.0,0.86084306,193.0,258.0,0.8978724,197.0,260.0,0.75530785,184.0,308.0,0.8219947,249.0,295.0,0.71833456,130.0,328.0,0.8797099,253.0,349.0,0.91776943,2,lift
lift/179.jpg,541.0,138.0,0.78086936,544.0,135.0,0.8465172,541.0,135.0,0.85444903,555.0,137.0,0.8726748,550.0,136.0,0.6612881,562.0,151.0,0.8233585,550.0,150.0,0.8303452,536.0,168.0,0.6468439,535.0,168.0,0.44350886,512.0,165.0,0.81957793,534.0,142.0,0.28201744,569.0,188.0,0.77400756,567.0,188.0,0.71846944,534.0,217.0,0.9045222,562.0,219.0,0.8854523,557.0,249.0,0.8786968,596.0,242.0,0.8088638,2,lift
lift/18.jpg,137.0,129.0,0.84531367,140.0,121.0,0.86402655,129.0,127.0,0.87175435,148.0,122.0,0.5650356,124.0,135.0,0.71593624,173.0,146.0,0.8132583,122.0,150.0,0.8762024,211.0,165.0,0.9549979,88.0,147.0,0.6936297,247.0,174.0,0.87042564,86.0,143.0,0.4580442,184.0,199.0,0.9418303,151.0,204.0,0.8848721,196.0,239.0,0.7790638,139.0,280.0,0.913545,201.0,309.0,0.81545997,145.0,254.0,0.58661294,2,lift
lift/183.jpg,118.0,177.0,0.65713215,118.0,174.0,0.76364297,114.0,174.0,0.811437,112.0,176.0,0.7152716,105.0,178.0,0.7819212,111.0,188.0,0.7321137,101.0,191.0,0.8416445,128.0,199.0,0.24925487,133.0,203.0,0.79144466,127.0,177.0,0.56499934,154.0,193.0,0.8320376,102.0,233.0,0.81307685,103.0,234.0,0.8113451,109.0,263.0,0.7310991,141.0,253.0,0.80157286,70.0,282.0,0.87577075,123.0,291.0,0.86837614,2,lift
lift/19.jpg,145.0,109.0,0.86664647,148.0,101.0,0.867725,137.0,107.0,0.9100628,155.0,103.0,0.7529956,130.0,115.0,0.7741853,177.0,129.0,0.9009814,128.0,130.0,0.89551485,214.0,153.0,0.7898286,96.0,124.0,0.42152104,248.0,167.0,0.89659834,93.0,121.0,0.5531341,182.0,183.0,0.900628,149.0,186.0,0.90595174,190.0,228.0,0.7202544,130.0,260.0,0.8585202,189.0,290.0,0.8192843,140.0,232.0,0.60584515,2,lift
lift/195.jpg,319.0,111.0,0.78438324,319.0,105.0,0.7090416,320.0,106.0,0.7582656,309.0,101.0,0.8105602,311.0,102.0,0.7059667,281.0,117.0,0.8869317,309.0,118.0,0.6671071,260.0,136.0,0.81632304,338.0,130.0,0.84459674,252.0,149.0,0.6668091,363.0,129.0,0.8090793,276.0,174.0,0.88683444,290.0,175.0,0.8769609,292.0,218.0,0.8582368,300.0,221.0,0.86908925,278.0,260.0,0.80250216,285.0,267.0,0.78238595,2,lift
lift/213.jpg,203.0,144.0,0.9061667,210.0,137.0,0.9305923,197.0,139.0,0.7827963,222.0,140.0,0.9031161,194.0,144.0,0.75941753,252.0,158.0,0.91416633,187.0,183.0,0.8511932,285.0,172.0,0.854508,161.0,228.0,0.82768685,327.0,176.0,0.91198415,133.0,259.0,0.2763581,262.0,212.0,0.9261995,225.0,218.0,0.8918817,303.0,251.0,0.7787651,195.0,242.0,0.8060717,333.0,277.0,0.7608176,186.0,306.0,0.8572336,2,lift
lift/215.jpg,408.0,130.0,0.7410768,404.0,124.0,0.863858,404.0,124.0,0.9185457,387.0,129.0,0.8948253,387.0,129.0,0.92106247,363.0,147.0,0.84030735,380.0,165.0,0.8744964,326.0,169.0,0.58545274,373.0,226.0,0.8188454,317.0,183.0,0.34803057,390.0,261.0,0.67702186,321.0,211.0,0.5973568,316.0,220.0,0.59963083,374.0,227.0,0.81020176,305.0,286.0,0.88971096,408.0,295.0,0.8075078,240.0,326.0,0.7532866,2,lift
lift/219.jpg,265.0,141.0,0.5825932,267.0,137.0,0.8256277,260.0,137.0,0.83166313,264.0,139.0,0.5882978,250.0,139.0,0.84585726,270.0,156.0,0.8395164,238.0,171.0,0.6541448,275.0,175.0,0.65388024,228.0,205.0,0.7487477,293.0,189.0,0.88820577,225.0,240.0,0.41124153,261.0,200.0,0.77525777,240.0,203.0,0.9003381,281.0,228.0,0.8940144,245.0,234.0,0.82313395,276.0,252.0,0.81954,232.0,279.0,0.7540122,2,lift
lift/233.jpg,323.0,142.0,0.63857305,321.0,139.0,0.7287133,322.0,139.0,0.63194543,314.0,140.0,0.6855203,318.0,141.0,0.5606866,295.0,152.0,0.74690413,325.0,161.0,0.91179127,277.0,167.0,0.8312292,333.0,181.0,0.9542372,275.0,181.0,0.7744911,336.0,196.0,0.70522094,283.0,185.0,0.7574702,293.0,189.0,0.6582936,317.0,190.0,0.88783467,278.0,224.0,0.7693853,319.0,222.0,0.7516297,244.0,239.0,0.5955343,2,lift
lift/237.jpg,252.0,120.0,0.76144195,256.0,116.0,0.952592,250.0,117.0,0.83761245,266.0,118.0,0.90259373,252.0,119.0,0.6560799,284.0,132.0,0.94460005,245.0,144.0,0.8828687,301.0,143.0,0.780641,224.0,164.0,0.85501516,319.0,149.0,0.92015564,206.0,173.0,0.78697664,290.0,173.0,0.9544048,270.0,175.0,0.91343725,310.0,196.0,0.91009647,248.0,185.0,0.8180902,324.0,213.0,0.9096044,242.0,224.0,0.9231469,2,lift
lift/238.jpg,258.0,114.0,0.8677424,262.0,110.0,0.9241521,256.0,111.0,0.8020232,272.0,114.0,0.83242613,257.0,114.0,0.8280045,289.0,129.0,0.904172,248.0,137.0,0.92542654,305.0,142.0,0.7390368,227.0,156.0,0.88820726,323.0,149.0,0.80318475,209.0,163.0,0.87822795,290.0,170.0,0.94943786,270.0,171.0,0.9156886,309.0,195.0,0.95602036,249.0,179.0,0.7578095,321.0,212.0,0.92651737,239.0,216.0,0.8675786,2,lift
lift/241.jpg,406.0,171.0,0.6475806,402.0,165.0,0.66390926,405.0,166.0,0.8495986,393.0,163.0,0.5793717,399.0,166.0,0.770506,364.0,166.0,0.65299827,403.0,187.0,0.8112554,327.0,168.0,0.7590083,440.0,215.0,0.7265537,302.0,167.0,0.80301523,456.0,223.0,0.30170587,320.0,213.0,0.7741075,344.0,216.0,0.6325544,321.0,264.0,0.9025964,397.0,226.0,0.8764756,261.0,283.0,0.9010908,410.0,282.0,0.9323875,2,lift
lift/243.jpg,516.0,169.0,0.88001925,523.0,165.0,0.9670938,511.0,161.0,0.71794647,525.0,169.0,0.91412205,497.0,162.0,0.8799293,529.0,212.0,0.7766152,465.0,177.0,0.8438548,547.0,260.0,0.78548604,430.0,192.0,0.9328723,583.0,298.0,0.8259356,396.0,205.0,0.86527085,475.0,252.0,0.7351508,440.0,241.0,0.8988083,510.0,256.0,0.9244595,399.0,278.0,0.7175975,508.0,331.0,0.82478595,369.0,303.0,0.8815601,2,lift
lift/245.jpg,512.0,138.0,0.80459934,517.0,133.0,0.8225608,505.0,132.0,0.92059886,521.0,138.0,0.8646761,492.0,135.0,0.9360054,531.0,178.0,0.92207694,462.0,154.0,0.7985876,554.0,219.0,0.7876367,429.0,175.0,0.9434865,595.0,255.0,0.7176697,398.0,193.0,0.8325552,485.0,226.0,0.8820132,447.0,222.0,0.9193255,521.0,228.0,0.8101417,412.0,265.0,0.684361,528.0,297.0,0.8870426,390.0,292.0,0.6798053,2,lift
lift/247.jpg,288.0,129.0,0.77747935,287.0,124.0,0.6120231,282.0,124.0,0.79119205,278.0,127.0,0.714819,267.0,127.0,0.8386278,279.0,156.0,0.8664664,251.0,154.0,0.90444696,260.0,188.0,0.70853585,236.0,202.0,0.9124321,278.0,206.0,0.7679093,259.0,239.0,0.9224013,245.0,208.0,0.8088651,223.0,209.0,0.5913087,296.0,230.0,0.94204617,231.0,256.0,0.9357202,298.0,276.0,0.8739525,181.0,299.0,0.89279884,2,lift
lift/257.jpg,337.0,168.0,0.77434075,340.0,163.0,0.7521534,332.0,164.0,0.89398813,344.0,160.0,0.7337328,326.0,162.0,0.79018664,348.0,169.0,0.6919085,318.0,180.0,0.8917054,352.0,194.0,0.6803058,328.0,213.0,0.8283746,358.0,216.0,0.83790606,336.0,239.0,0.72531736,328.0,216.0,0.6853757,307.0,215.0,0.68263745,316.0,244.0,0.76145136,332.0,253.0,0.62438506,297.0,265.0,0.88376194,327.0,299.0,0.7573434,2,lift
lift/26.jpg,326.0,155.0,0.79826874,329.0,150.0,0.7132362,320.0,150.0,0.7453742,329.0,151.0,0.8394133,309.0,152.0,0.93321276,345.0,180.0,0.89296365,292.0,177.0,0.89288294,352.0,219.0,0.87846535,280.0,209.0,0.90791434,366.0,246.0,0.75443536,264.0,231.0,0.6506156,330.0,252.0,0.86629933,299.0,252.0,0.9019317,344.0,309.0,0.91471034,288.0,302.0,0.8458853,353.0,358.0,0.67601943,295.0,338.0,0.89092827,2,lift
lift/260.jpg,296.0,171.0,0.858586,300.0,166.0,0.90718126,293.0,166.0,0.8620478,306.0,163.0,0.75685656,290.0,164.0,0.81592417,319.0,179.0,0.90415156,285.0,175.0,0.75319445,316.0,211.0,0.78543603,281.0,203.0,0.87332064,306.0,236.0,0.7245288,283.0,231.0,0.75226706,331.0,215.0,0.84303325,312.0,218.0,0.7975938,312.0,255.0,0.68005276,328.0,248.0,0.7110665,320.0,295.0,0.45047557,348.0,267.0,0.73482096,2,lift
lift/261.jpg,343.0,167.0,0.8286653,346.0,162.0,0.8847384,338.0,163.0,0.84923685,349.0,161.0,0.85171556,332.0,160.0,0.85537094,355.0,171.0,0.7359733,320.0,178.0,0.89780366,361.0,198.0,0.78890276,328.0,210.0,0.7305273,363.0,227.0,0.7389773,338.0,233.0,0.73350894,335.0,216.0,0.68031514,312.0,214.0,0.76717055,322.0,250.0,0.49189073,337.0,255.0,0.69654775,302.0,268.0,0.81409746,332.0,298.0,0.6497791,2,lift
lift/270.jpg,269.0,144.0,0.7076778,277.0,136.0,0.9060663,265.0,136.0,0.8221778,290.0,139.0,0.92871076,263.0,141.0,0.8981813,311.0,175.0,0.7936666,238.0,173.0,0.81007016,345.0,190.0,0.8464831,194.0,191.0,0.94353926,387.0,186.0,0.88577294,138.0,193.0,0.63776106,291.0,281.0,0.9180013,245.0,284.0,0.8745756,315.0,352.0,0.89606416,224.0,352.0,0.82237583,310.0,356.0,0.21627131,222.0,356.0,0.1894053,2,lift
lift/278.jpg,362.0,96.0,0.7689152,366.0,89.0,0.6742754,352.0,93.0,0.7460933,374.0,93.0,0.6522088,343.0,105.0,0.62972826,400.0,120.0,0.87869585,343.0,137.0,0.91155976,447.0,132.0,0.84418744,345.0,171.0,0.71989393,487.0,130.0,0.58756894,329.0,210.0,0.78282833,408.0,240.0,0.9087893,369.0,243.0,0.87416136,413.0,324.0,0.69403183,368.0,305.0,0.7563654,414.0,351.0,0.34787267,377.0,348.0,0.84868425,2,lift
lift/279.jpg,365.0,99.0,0.72401476,369.0,91.0,0.8494544,355.0,93.0,0.67031705,377.0,96.0,0.85037166,344.0,105.0,0.8527046,400.0,123.0,0.81730753,345.0,138.0,0.8167347,446.0,136.0,0.6946639,346.0,176.0,0.8230175,489.0,136.0,0.8328329,328.0,208.0,0.8057396,406.0,245.0,0.89829403,368.0,246.0,0.8441551,409.0,329.0,0.85037374,364.0,306.0,0.7276666,410.0,353.0,0.31363282,372.0,350.0,0.7347126,2,lift
lift/282.jpg,280.0,110.0,0.7985743,287.0,106.0,0.8975829,275.0,103.0,0.76886845,295.0,113.0,0.7423922,269.0,106.0,0.82821876,301.0,141.0,0.79853225,247.0,133.0,0.83213085,306.0,180.0,0.83330274,208.0,154.0,0.8004513,321.0,207.0,0.8604904,196.0,167.0,0.7424204,281.0,238.0,0.879939,247.0,236.0,0.8794592,285.0,301.0,0.86924976,244.0,315.0,0.6704025,271.0,352.0,0.841938,245.0,359.0,0.25198177,2,lift
lift/285.jpg,264.0,104.0,0.7990016,272.0,99.0,0.8780675,258.0,97.0,0.7859185,284.0,108.0,0.8702209,254.0,102.0,0.5817053,289.0,139.0,0.8901807,232.0,131.0,0.8418327,295.0,181.0,0.8169651,190.0,151.0,0.7990461,313.0,213.0,0.862908,157.0,156.0,0.8300173,273.0,243.0,0.9099886,235.0,245.0,0.8582838,280.0,305.0,0.7770327,228.0,324.0,0.8582023,265.0,348.0,0.7439871,226.0,352.0,0.3671021,2,lift
lift/288.jpg,264.0,95.0,0.7925172,274.0,91.0,0.77186716,259.0,88.0,0.8282583,284.0,102.0,0.78761977,254.0,92.0,0.5870533,289.0,137.0,0.6117114,223.0,124.0,0.8341069,291.0,175.0,0.82982475,182.0,139.0,0.7349752,313.0,210.0,0.9064604,142.0,142.0,0.637645,267.0,247.0,0.9089803,227.0,248.0,0.85852385,273.0,299.0,0.7847366,224.0,325.0,0.74910164,265.0,346.0,0.72169936,222.0,351.0,0.3061446,2,lift
lift/289.jpg,274.0,92.0,0.7838411,284.0,89.0,0.6292137,271.0,84.0,0.75440437,293.0,99.0,0.8722701,265.0,87.0,0.8151779,294.0,135.0,0.8915577,232.0,113.0,0.83208203,292.0,175.0,0.771936,186.0,126.0,0.8203405,310.0,211.0,0.9147836,143.0,123.0,0.7149316,261.0,238.0,0.8627809,221.0,234.0,0.8486346,261.0,294.0,0.7779868,210.0,311.0,0.64960635,248.0,340.0,0.8486854,207.0,341.0,0.5248125,2,lift
lift/290.jpg,344.0,123.0,0.8564397,344.0,118.0,0.72430456,336.0,121.0,0.7321975,345.0,122.0,0.82432365,328.0,130.0,0.79589546,367.0,141.0,0.84753674,320.0,150.0,0.93666434,397.0,142.0,0.9309955,305.0,166.0,0.65896213,425.0,132.0,0.92863685,281.0,183.0,0.8380076,363.0,208.0,0.9456657,333.0,210.0,0.9324966,381.0,247.0,0.9359651,319.0,261.0,0.7857228,385.0,301.0,0.8831362,326.0,276.0,0.7568443,2,lift
lift/295.jpg,277.0,145.0,0.85547066,284.0,143.0,0.8515768,275.0,141.0,0.8617655,292.0,149.0,0.92497706,273.0,143.0,0.6136861,301.0,169.0,0.94278073,254.0,165.0,0.89246595,316.0,192.0,0.8888086,221.0,173.0,0.9101491,335.0,213.0,0.9527878,189.0,172.0,0.7891809,291.0,224.0,0.93775165,262.0,222.0,0.8259615,306.0,262.0,0.7345729,238.0,249.0,0.67408574,312.0,284.0,0.85404724,233.0,300.0,0.9242697,2,lift
lift/299.jpg,357.0,152.0,0.8509382,359.0,148.0,0.84188014,350.0,149.0,0.8013859,360.0,150.0,0.7729503,342.0,155.0,0.8542761,374.0,176.0,0.93102205,331.0,172.0,0.96208936,398.0,205.0,0.96034,322.0,193.0,0.8336413,421.0,224.0,0.9006624,305.0,214.0,0.83130693,364.0,228.0,0.95031655,336.0,228.0,0.88546664,385.0,256.0,0.8567931,307.0,277.0,0.92332447,386.0,310.0,0.95464045,331.0,277.0,0.89376915,2,lift
lift/307.jpg,308.0,170.0,0.7943862,305.0,165.0,0.8623615,305.0,165.0,0.8232563,293.0,165.0,0.8955741,293.0,165.0,0.86667526,289.0,188.0,0.813453,280.0,177.0,0.8938009,291.0,221.0,0.43470457,258.0,205.0,0.93950343,306.0,237.0,0.49078438,285.0,223.0,0.647609,245.0,225.0,0.6807344,232.0,218.0,0.7682676,280.0,254.0,0.8722,202.0,258.0,0.9426533,251.0,293.0,0.90116,158.0,291.0,0.93133515,2,lift
lift/313.jpg,354.0,120.0,0.6412748,348.0,112.0,0.82772124,345.0,112.0,0.8884169,324.0,117.0,0.7331544,316.0,120.0,0.92206943,338.0,163.0,0.7666877,277.0,147.0,0.9344921,402.0,184.0,0.71432316,216.0,195.0,0.809319,441.0,192.0,0.17764018,198.0,245.0,0.67665493,235.0,238.0,0.7367478,196.0,236.0,0.73816276,330.0,241.0,0.62599194,134.0,349.0,0.8650521,387.0,322.0,0.8584423,117.0,356.0,0.13639897,2,lift
lift/32.jpg,305.0,131.0,0.84634167,311.0,126.0,0.8833854,302.0,126.0,0.8132303,320.0,130.0,0.91185606,301.0,128.0,0.66973984,334.0,149.0,0.9218922,287.0,152.0,0.9602009,351.0,176.0,0.6814691,274.0,181.0,0.8534157,366.0,189.0,0.89434093,263.0,205.0,0.8634735,328.0,214.0,0.8090179,299.0,216.0,0.92160296,345.0,259.0,0.8940218,301.0,255.0,0.58530986,331.0,293.0,0.8934138,310.0,273.0,0.63890785,2,lift
lift/322.jpg,384.0,124.0,0.8147057,390.0,119.0,0.9339129,382.0,119.0,0.826511,404.0,122.0,0.9419215,385.0,121.0,0.8218003,422.0,150.0,0.9558599,368.0,152.0,0.93885595,445.0,172.0,0.8700116,347.0,182.0,0.94372284,477.0,187.0,0.8379698,325.0,207.0,0.89081633,413.0,228.0,0.94269395,380.0,227.0,0.9102409,426.0,282.0,0.8788297,366.0,275.0,0.77547306,442.0,301.0,0.72953415,365.0,334.0,0.77802765,2,lift
lift/336.jpg,78.0,184.0,0.59518176,81.0,182.0,0.80484325,78.0,182.0,0.66027963,88.0,185.0,0.54746056,83.0,184.0,0.60885227,99.0,197.0,0.7713412,75.0,194.0,0.8565612,113.0,215.0,0.62629634,62.0,195.0,0.48403364,117.0,233.0,0.66329,55.0,196.0,0.40862307,107.0,219.0,0.87952554,91.0,216.0,0.91851085,120.0,246.0,0.7836762,73.0,216.0,0.803093,136.0,246.0,0.6644597,64.0,241.0,0.6503454,2,lift
lift/34.jpg,541.0,120.0,0.81489986,547.0,116.0,0.70666957,540.0,116.0,0.7466011,561.0,119.0,0.7931429,545.0,118.0,0.54812545,580.0,137.0,0.9487853,528.0,144.0,0.8407172,599.0,163.0,0.6688659,516.0,179.0,0.8440325,617.0,186.0,0.89230806,510.0,209.0,0.87631494,569.0,191.0,0.95922786,537.0,191.0,0.9428271,589.0,236.0,0.95090574,510.0,224.0,0.8668369,596.0,270.0,0.815524,512.0,272.0,0.7911874,2,lift
lift/340.jpg,114.0,149.0,0.37609535,116.0,145.0,0.37219313,114.0,145.0,0.34261712,123.0,144.0,0.53560686,120.0,144.0,0.3442361,136.0,157.0,0.871494,117.0,156.0,0.70787364,150.0,171.0,0.82919395,112.0,171.0,0.44101286,163.0,187.0,0.5866014,104.0,179.0,0.64955616,145.0,189.0,0.94496405,131.0,188.0,0.89397025,157.0,219.0,0.8091505,114.0,204.0,0.8086074,179.0,221.0,0.8449752,113.0,235.0,0.7416637,2,lift
lift/341.jpg,116.0,152.0,0.4792339,118.0,148.0,0.41671753,116.0,149.0,0.3353301,125.0,147.0,0.51834273,123.0,146.0,0.510571,138.0,159.0,0.81750834,120.0,156.0,0.7557257,152.0,175.0,0.6587068,116.0,167.0,0.39946616,162.0,192.0,0.7730366,104.0,178.0,0.6683074,146.0,190.0,0.91912794,131.0,188.0,0.8431047,154.0,222.0,0.68085784,111.0,204.0,0.8449,177.0,227.0,0.8587022,109.0,236.0,0.907451,2,lift
lift/343.jpg,206.0,322.0,0.78841066,214.0,318.0,0.9124758,203.0,317.0,0.65401644,230.0,326.0,0.567394,204.0,322.0,0.76312685,239.0,370.0,0.7577715,172.0,354.0,0.7799988,257.0,403.0,0.78391755,125.0,347.0,0.9010861,280.0,417.0,0.34820586,79.0,339.0,0.8569261,218.0,464.0,0.94959205,179.0,462.0,0.89654297,240.0,549.0,0.82267535,163.0,517.0,0.81741625,212.0,536.0,0.65878737,163.0,612.0,0.95149416,2,lift
lift/344.jpg,205.0,324.0,0.8553039,214.0,319.0,0.71995664,203.0,318.0,0.80729103,229.0,328.0,0.816711,203.0,323.0,0.80402136,237.0,374.0,0.8717558,170.0,355.0,0.71184003,249.0,408.0,0.8027406,120.0,344.0,0.8286816,285.0,426.0,0.60107017,73.0,332.0,0.8264351,208.0,465.0,0.9432266,171.0,460.0,0.8335279,228.0,548.0,0.7503763,153.0,515.0,0.76527864,199.0,540.0,0.76213807,145.0,610.0,0.87126684,2,lift
lift/351.jpg,208.0,331.0,0.777117,217.0,327.0,0.81308705,205.0,325.0,0.6829244,228.0,337.0,0.77603185,203.0,329.0,0.61995566,231.0,381.0,0.8860265,172.0,358.0,0.88872254,233.0,416.0,0.7024188,137.0,348.0,0.87777525,254.0,431.0,0.5877682,113.0,324.0,0.655866,197.0,467.0,0.93142843,161.0,459.0,0.88834935,201.0,551.0,0.6415902,136.0,512.0,0.7879479,178.0,534.0,0.57452697,125.0,601.0,0.8432125,2,lift
lift/352.jpg,324.0,83.0,0.74303466,337.0,68.0,0.83994114,308.0,71.0,0.86382794,358.0,78.0,0.93374515,292.0,83.0,0.91110355,389.0,153.0,0.94657296,271.0,120.0,0.67602956,363.0,262.0,0.7602711,246.0,178.0,0.6039113,275.0,297.0,0.86686367,202.0,224.0,0.7804153,401.0,252.0,0.9054578,324.0,240.0,0.7508496,499.0,363.0,0.6556673,231.0,285.0,0.7113911,578.0,405.0,0.8217079,161.0,422.0,0.850969,2,lift
lift/355.jpg,284.0,121.0,0.73626685,290.0,117.0,0.8626468,282.0,117.0,0.81886613,303.0,120.0,0.79305375,286.0,119.0,0.6275919,314.0,141.0,0.7143054,286.0,146.0,0.66949326,322.0,174.0,0.6386925,281.0,179.0,0.57481503,287.0,176.0,0.6403923,263.0,191.0,0.68972635,323.0,213.0,0.8797939,300.0,215.0,0.83701074,301.0,257.0,0.8237575,299.0,260.0,0.78082657,286.0,309.0,0.85735404,327.0,304.0,0.93422323,2,lift
lift/361.jpg,309.0,121.0,0.70643246,310.0,116.0,0.597003,302.0,118.0,0.7787119,306.0,120.0,0.6151587,291.0,125.0,0.85793316,300.0,146.0,0.67885965,287.0,141.0,0.8439764,309.0,184.0,0.50175,313.0,144.0,0.18926296,330.0,179.0,0.71437526,345.0,129.0,0.8477363,295.0,220.0,0.88667285,285.0,220.0,0.77767384,302.0,267.0,0.8645128,315.0,265.0,0.7164972,279.0,310.0,0.90251815,338.0,316.0,0.7760198,2,lift
lift/366.jpg,304.0,116.0,0.86106896,306.0,111.0,0.68665534,297.0,112.0,0.79269433,305.0,115.0,0.80331856,286.0,118.0,0.7903633,303.0,143.0,0.8370313,279.0,137.0,0.88848245,305.0,168.0,0.59884644,293.0,149.0,0.34709725,327.0,176.0,0.8231771,323.0,131.0,0.8006486,291.0,210.0,0.909619,266.0,208.0,0.86143434,306.0,255.0,0.8539757,273.0,262.0,0.8772089,286.0,301.0,0.9051359,238.0,288.0,0.881582,2,lift
