file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ForehandClear/Image-18-_png.rf.bd137efba43d4b3226540d76fb2c9ebe.jpg,259.0,237.0,0.7782668,250.0,236.0,0.7108668,254.0,231.0,0.8182106,245.0,257.0,0.69942397,256.0,245.0,0.7190844,249.0,305.0,0.8362806,298.0,254.0,0.6030719,291.0,336.0,0.29742455,327.0,195.0,0.8577352,311.0,300.0,0.21305203,328.0,145.0,0.73813164,313.0,384.0,0.675366,354.0,373.0,0.703335,297.0,490.0,0.8113963,382.0,480.0,0.86573786,280.0,580.0,0.8557898,377.0,573.0,0.8552439,3,ForehandClear
ForehandClear/Image-19-_png.rf.533d88c65d18cc4378092261f6bcab0c.jpg,275.0,163.0,0.6284405,266.0,154.0,0.6038223,282.0,151.0,0.5746088,255.0,165.0,0.613496,290.0,159.0,0.7025657,236.0,213.0,0.925294,327.0,186.0,0.76174086,217.0,246.0,0.48780102,370.0,131.0,0.4764081,252.0,217.0,0.16633233,386.0,85.0,0.69466114,272.0,339.0,0.8819692,328.0,337.0,0.8655919,273.0,448.0,0.7224582,335.0,454.0,0.8543792,279.0,551.0,0.8085648,336.0,570.0,0.89235806,3,ForehandClear
ForehandClear/Image-19-_png.rf.96c0269b040f05f7e757d39569b5c0ce.jpg,279.0,164.0,0.47019035,268.0,154.0,0.7162553,284.0,151.0,0.6562269,255.0,166.0,0.6335027,289.0,159.0,0.738433,234.0,213.0,0.9224486,327.0,186.0,0.79096943,223.0,244.0,0.58386695,372.0,129.0,0.5898049,264.0,225.0,0.1621978,385.0,84.0,0.8206904,271.0,337.0,0.8911061,328.0,335.0,0.8243245,273.0,446.0,0.7711417,336.0,457.0,0.83018935,280.0,552.0,0.83430886,336.0,573.0,0.6801247,3,ForehandClear
ForehandClear/Image-19-_png.rf.984dc0169e993c4d8800c44d2e116848.jpg,279.0,164.0,0.5271058,270.0,154.0,0.7384588,285.0,152.0,0.70385253,255.0,164.0,0.66246665,290.0,160.0,0.7501693,234.0,211.0,0.9065678,325.0,186.0,0.78254384,222.0,245.0,0.4957113,371.0,129.0,0.54237765,270.0,226.0,0.23368576,385.0,84.0,0.81390774,272.0,338.0,0.8889665,329.0,336.0,0.82010514,273.0,443.0,0.63713145,336.0,458.0,0.82677996,279.0,548.0,0.8762957,336.0,572.0,0.824321,3,ForehandClear
ForehandClear/Image-2-_png.rf.8405db3562ab5105310aa8012d73fa64.jpg,285.0,195.0,0.5830881,283.0,193.0,0.658657,274.0,193.0,0.70280665,279.0,207.0,0.5461873,259.0,212.0,0.77470136,312.0,238.0,0.9054674,238.0,262.0,0.93649626,371.0,215.0,0.86941344,217.0,329.0,0.8964393,403.0,186.0,0.87188405,212.0,274.0,0.6919699,308.0,378.0,0.85940325,259.0,377.0,0.89766145,320.0,478.0,0.897249,216.0,487.0,0.92036253,348.0,579.0,0.8092538,167.0,533.0,0.8565972,3,ForehandClear
ForehandClear/Image-2-_png.rf.91f99e8349c2d5a863cfca2dbfee0702.jpg,285.0,195.0,0.6006987,284.0,194.0,0.6292072,275.0,193.0,0.7684078,280.0,208.0,0.5534339,259.0,212.0,0.8187697,312.0,241.0,0.7251545,238.0,261.0,0.9284737,366.0,214.0,0.86389244,216.0,329.0,0.61482036,406.0,183.0,0.71807003,212.0,278.0,0.734685,307.0,376.0,0.88847464,258.0,377.0,0.86334234,319.0,478.0,0.8883156,216.0,487.0,0.8686379,348.0,577.0,0.8687799,167.0,533.0,0.8042164,3,ForehandClear
ForehandClear/Image-2-_png.rf.a7a7a21ab177a10245372a34e417fcb9.jpg,284.0,196.0,0.6085429,286.0,192.0,0.7483376,278.0,193.0,0.54289484,286.0,208.0,0.70557195,264.0,208.0,0.7395841,314.0,238.0,0.86391103,239.0,263.0,0.91245973,371.0,212.0,0.7484889,221.0,322.0,0.82450455,407.0,178.0,0.86264825,216.0,347.0,0.4065503,307.0,382.0,0.8944765,258.0,383.0,0.8750121,322.0,481.0,0.91422254,213.0,486.0,0.85160226,346.0,575.0,0.89450383,165.0,537.0,0.8907665,3,ForehandClear
ForehandClear/Image-20-_png.rf.3b5165efdb3d202a759ca655b8aeca1c.jpg,315.0,156.0,0.5833897,310.0,145.0,0.57434976,307.0,145.0,0.7218011,287.0,153.0,0.6264907,281.0,154.0,0.78299916,287.0,194.0,0.6546736,279.0,180.0,0.87179303,318.0,275.0,0.47955602,343.0,121.0,0.7849081,363.0,280.0,0.78211176,373.0,55.0,0.7390236,300.0,332.0,0.5968002,301.0,328.0,0.6388173,283.0,441.0,0.71343815,309.0,459.0,0.92165565,267.0,539.0,0.5264962,245.0,561.0,0.7079177,3,ForehandClear
ForehandClear/Image-20-_png.rf.9fdb652258325da4433e32ecbc7e50a6.jpg,317.0,154.0,0.5603975,312.0,144.0,0.5164684,308.0,144.0,0.6757802,287.0,152.0,0.6142601,283.0,153.0,0.61158025,287.0,193.0,0.66571355,281.0,179.0,0.6982448,319.0,275.0,0.48518294,344.0,121.0,0.8517288,365.0,280.0,0.77847517,372.0,59.0,0.75081605,299.0,331.0,0.79191834,302.0,328.0,0.5783622,282.0,441.0,0.6970848,309.0,459.0,0.9003089,268.0,540.0,0.50803655,244.0,565.0,0.84611094,3,ForehandClear
ForehandClear/Image-20-_png.rf.a64664c879fb9d7c676c70f97e2234d9.jpg,316.0,154.0,0.55737597,311.0,143.0,0.57580185,308.0,144.0,0.688722,287.0,152.0,0.61903316,282.0,153.0,0.6074079,287.0,193.0,0.64969707,280.0,179.0,0.6797161,319.0,275.0,0.48364657,344.0,120.0,0.85288304,366.0,279.0,0.76263505,373.0,58.0,0.7553646,300.0,331.0,0.79721665,302.0,328.0,0.58526105,282.0,440.0,0.6764088,309.0,460.0,0.9090451,266.0,539.0,0.6474103,244.0,563.0,0.728775,3,ForehandClear
ForehandClear/Image-21-_png.rf.68ca7c07518c6291eba23fca97d9441b.jpg,311.0,164.0,0.51908135,298.0,153.0,0.4983327,313.0,156.0,0.59282017,274.0,168.0,0.51989245,311.0,171.0,0.5415203,262.0,196.0,0.6673628,305.0,239.0,0.77010584,265.0,132.0,0.50838387,331.0,305.0,0.6057644,281.0,73.0,0.7941524,381.0,241.0,0.82934594,265.0,356.0,0.80204666,295.0,369.0,0.79899263,279.0,443.0,0.61657774,331.0,489.0,0.87601215,248.0,531.0,0.5447661,271.0,603.0,0.7257637,3,ForehandClear
ForehandClear/Image-21-_png.rf.d22b295be76abdd8e84562e730a77e81.jpg,311.0,159.0,0.5675782,299.0,148.0,0.56192935,311.0,150.0,0.66113496,277.0,167.0,0.468951,308.0,170.0,0.7167829,264.0,195.0,0.8335591,305.0,240.0,0.8923902,262.0,134.0,0.6710373,335.0,309.0,0.8206629,284.0,73.0,0.8457353,383.0,242.0,0.9180489,261.0,352.0,0.7683625,289.0,361.0,0.8853341,279.0,445.0,0.6215553,331.0,489.0,0.79742926,247.0,538.0,0.7394537,271.0,603.0,0.77638346,3,ForehandClear
ForehandClear/Image-21-_png.rf.d65a79cab4b9d4f96250dd471dba6afe.jpg,314.0,161.0,0.547063,303.0,150.0,0.35215816,313.0,153.0,0.6896493,277.0,167.0,0.61049604,307.0,172.0,0.5151503,262.0,197.0,0.80783516,303.0,240.0,0.8606319,263.0,132.0,0.72519577,336.0,306.0,0.8233839,282.0,71.0,0.81102955,380.0,243.0,0.7388135,263.0,355.0,0.7574533,290.0,363.0,0.85627764,281.0,447.0,0.7040111,331.0,489.0,0.91568303,245.0,536.0,0.64830744,270.0,604.0,0.7387599,3,ForehandClear
ForehandClear/Image-22-_png.rf.6890f000e4c95ac266d15f819e5f2d72.jpg,350.0,136.0,0.47245258,339.0,130.0,0.5696225,343.0,132.0,0.5179373,315.0,146.0,0.40708542,326.0,150.0,0.43797198,318.0,175.0,0.64488304,317.0,202.0,0.79370725,317.0,142.0,0.40026012,310.0,282.0,0.7414117,314.0,115.0,0.4027587,359.0,226.0,0.7344428,318.0,330.0,0.6741745,330.0,334.0,0.8522313,322.0,448.0,0.83849716,371.0,456.0,0.8542821,249.0,536.0,0.8717719,346.0,582.0,0.68677205,3,ForehandClear
ForehandClear/Image-22-_png.rf.9836566b2a79854f65dfedc8a4b6ba07.jpg,351.0,138.0,0.4115809,342.0,131.0,0.3377098,344.0,132.0,0.4441342,316.0,146.0,0.44817093,327.0,150.0,0.5304731,320.0,174.0,0.6649619,319.0,205.0,0.6854495,313.0,130.0,0.4811925,312.0,282.0,0.7508317,309.0,110.0,0.4375606,359.0,226.0,0.74900377,317.0,331.0,0.6691966,331.0,336.0,0.83950514,321.0,447.0,0.82639533,373.0,458.0,0.8427223,249.0,535.0,0.8719633,347.0,581.0,0.78297526,3,ForehandClear
ForehandClear/Image-22-_png.rf.b3cd7a14e435a0ca3e1446d1d68fbc2b.jpg,351.0,136.0,0.4628177,340.0,129.0,0.54600656,344.0,130.0,0.5269873,317.0,146.0,0.41770506,327.0,147.0,0.5050533,320.0,176.0,0.6772801,317.0,202.0,0.76519024,313.0,142.0,0.37696645,312.0,282.0,0.77109003,310.0,112.0,0.48398468,359.0,227.0,0.74992824,318.0,330.0,0.8378658,329.0,334.0,0.83904487,320.0,450.0,0.8353775,371.0,455.0,0.8466416,249.0,535.0,0.8622027,345.0,581.0,0.67144334,3,ForehandClear
ForehandClear/Image-23-_png.rf.520da251b7ba306b6ed4a9bef92a8054.jpg,340.0,111.0,0.5950742,332.0,97.0,0.5355593,352.0,100.0,0.6871719,316.0,108.0,0.5378698,360.0,113.0,0.73326105,273.0,151.0,0.7999585,368.0,177.0,0.8474068,210.0,183.0,0.57674956,408.0,232.0,0.7269285,208.0,125.0,0.75285333,453.0,192.0,0.7366695,280.0,322.0,0.8212663,336.0,328.0,0.88193834,262.0,435.0,0.8986769,351.0,445.0,0.8157517,262.0,546.0,0.77136475,327.0,568.0,0.8233083,3,ForehandClear
ForehandClear/Image-23-_png.rf.810b8d9d089d85af7eb009997a46e2c6.jpg,340.0,112.0,0.6097925,333.0,99.0,0.5936285,350.0,102.0,0.6379125,316.0,109.0,0.5689332,357.0,113.0,0.66704565,272.0,151.0,0.77406555,369.0,176.0,0.8225806,212.0,184.0,0.556378,409.0,232.0,0.671958,206.0,129.0,0.6159785,453.0,191.0,0.70908266,280.0,322.0,0.8119625,336.0,328.0,0.8611511,262.0,435.0,0.8787059,352.0,446.0,0.74706393,262.0,546.0,0.71834004,328.0,569.0,0.6962838,3,ForehandClear
ForehandClear/Image-23-_png.rf.9bee3c6fe2319a46bd1f8380db6b6e6e.jpg,341.0,118.0,0.4747627,345.0,109.0,0.6902453,338.0,108.0,0.5020834,347.0,115.0,0.67321306,333.0,114.0,0.6640867,324.0,161.0,0.41098255,348.0,168.0,0.4115032,218.0,186.0,0.56715155,407.0,232.0,0.378995,201.0,120.0,0.2908268,453.0,190.0,0.49496564,288.0,322.0,0.72286326,323.0,325.0,0.76307845,266.0,435.0,0.6314328,350.0,446.0,0.7335905,263.0,544.0,0.5772681,328.0,567.0,0.55357444,3,ForehandClear
ForehandClear/Image-25-_png.rf.0943f1d7738224e2b8348a3b38e70300.jpg,349.0,198.0,0.58726895,358.0,188.0,0.73870885,345.0,186.0,0.58739567,365.0,189.0,0.75427103,332.0,184.0,0.7859061,383.0,238.0,0.7797308,293.0,219.0,0.9039334,451.0,274.0,0.82120764,232.0,254.0,0.63916934,454.0,219.0,0.74136966,226.0,203.0,0.6349561,356.0,366.0,0.8871366,302.0,365.0,0.89580107,385.0,460.0,0.7532216,307.0,474.0,0.7319927,395.0,561.0,0.8347295,322.0,588.0,0.64478785,3,ForehandClear
ForehandClear/Image-25-_png.rf.130453e73e6fbf4b81f5c4fd1c0d33a2.jpg,350.0,188.0,0.5073965,350.0,177.0,0.44529253,351.0,180.0,0.6591668,351.0,183.0,0.4303443,349.0,185.0,0.5560895,382.0,240.0,0.7739632,295.0,220.0,0.8236052,450.0,274.0,0.60934854,230.0,254.0,0.4953661,451.0,217.0,0.40859348,223.0,202.0,0.5011443,352.0,367.0,0.79666936,305.0,364.0,0.804149,385.0,459.0,0.81078315,306.0,478.0,0.76118237,395.0,565.0,0.64362216,323.0,587.0,0.32066166,3,ForehandClear
ForehandClear/Image-25-_png.rf.5a0837bac4fda6be848b618b4a8f9a92.jpg,350.0,188.0,0.5073965,350.0,177.0,0.44529253,351.0,180.0,0.6591668,351.0,183.0,0.4303443,349.0,185.0,0.5560895,382.0,240.0,0.7739632,295.0,220.0,0.8236052,450.0,274.0,0.60934854,230.0,254.0,0.4953661,451.0,217.0,0.40859348,223.0,202.0,0.5011443,352.0,367.0,0.79666936,305.0,364.0,0.804149,385.0,459.0,0.81078315,306.0,478.0,0.76118237,395.0,565.0,0.64362216,323.0,587.0,0.32066166,3,ForehandClear
ForehandClear/Image-27-_png.rf.26c5bdfd8d4d141cf76e17ecf9e0fb51.jpg,346.0,210.0,0.5326127,340.0,204.0,0.7095529,337.0,206.0,0.5839828,327.0,215.0,0.61115444,318.0,218.0,0.8207239,347.0,248.0,0.7461095,321.0,251.0,0.79604906,335.0,315.0,0.19226412,364.0,183.0,0.4629548,353.0,371.0,0.29618117,372.0,143.0,0.21518102,356.0,376.0,0.8510561,349.0,375.0,0.6019452,364.0,490.0,0.7630149,333.0,489.0,0.82473797,345.0,593.0,0.81912994,255.0,581.0,0.89008224,3,ForehandClear
ForehandClear/Image-27-_png.rf.3807b10f3461c3cf7451afe6292fe847.jpg,347.0,212.0,0.58906263,340.0,205.0,0.6752319,338.0,206.0,0.4779982,327.0,215.0,0.63705075,319.0,218.0,0.8027421,345.0,247.0,0.72044396,323.0,254.0,0.80801874,367.0,182.0,0.5003294,309.0,319.0,0.41019025,373.0,141.0,0.53286666,371.0,142.0,0.16766441,355.0,375.0,0.81262916,349.0,376.0,0.68058753,363.0,490.0,0.72864246,333.0,490.0,0.82920504,346.0,594.0,0.8033938,254.0,581.0,0.8825901,3,ForehandClear
ForehandClear/Image-28-_png.rf.49524e2598b94ada1963758eb2691a76.jpg,354.0,120.0,0.43102077,342.0,118.0,0.45652196,354.0,114.0,0.42073718,322.0,137.0,0.59511256,346.0,128.0,0.24740909,343.0,167.0,0.79039264,351.0,183.0,0.7403027,348.0,123.0,0.35756105,355.0,266.0,0.6484068,327.0,78.0,0.3392426,399.0,196.0,0.7355608,352.0,322.0,0.76556194,359.0,325.0,0.8237032,358.0,430.0,0.7330581,398.0,451.0,0.87299335,284.0,518.0,0.89761174,359.0,581.0,0.9074653,3,ForehandClear
ForehandClear/Image-28-_png.rf.55e792bcff90c864d22ad0d782a6948a.jpg,367.0,112.0,0.4063456,357.0,106.0,0.33290926,361.0,106.0,0.37895328,336.0,125.0,0.4613768,348.0,124.0,0.4406078,347.0,172.0,0.7182564,347.0,175.0,0.6180255,360.0,253.0,0.38578627,356.0,259.0,0.76861835,398.0,195.0,0.42261174,398.0,196.0,0.5431291,354.0,322.0,0.6952218,359.0,325.0,0.77811056,355.0,433.0,0.8296213,397.0,449.0,0.8111479,284.0,520.0,0.8943006,359.0,577.0,0.9121891,3,ForehandClear
ForehandClear/Image-28-_png.rf.b072d797a9a289d7b6dff2c204190388.jpg,364.0,112.0,0.41938105,356.0,106.0,0.2995164,360.0,107.0,0.41709527,336.0,125.0,0.40111697,349.0,123.0,0.53112066,342.0,164.0,0.7888916,350.0,185.0,0.834761,326.0,121.0,0.44155413,354.0,262.0,0.6941179,321.0,74.0,0.6071348,401.0,195.0,0.79624784,351.0,323.0,0.799229,359.0,327.0,0.82243294,357.0,429.0,0.79703736,398.0,451.0,0.9030983,285.0,520.0,0.899194,361.0,578.0,0.8168187,3,ForehandClear
ForehandClear/Image-29-_png.rf.a749a26936c24fd77b948082f2be8c07.jpg,247.0,158.0,0.70335054,236.0,153.0,0.76035273,231.0,156.0,0.76261705,227.0,169.0,0.59267646,212.0,180.0,0.76014197,300.0,195.0,0.7389235,212.0,251.0,0.8924595,362.0,177.0,0.70247054,185.0,306.0,0.71190006,391.0,113.0,0.94747585,140.0,293.0,0.82697636,331.0,359.0,0.9259937,270.0,368.0,0.8717542,393.0,464.0,0.90661234,236.0,458.0,0.76243985,456.0,484.0,0.8463452,260.0,548.0,0.9192028,3,ForehandClear
ForehandClear/Image-29-_png.rf.d1320d80cff387f1d74a898b54a5a839.jpg,247.0,159.0,0.7716428,236.0,153.0,0.75902075,231.0,157.0,0.74674404,227.0,169.0,0.5842639,212.0,180.0,0.76508415,301.0,194.0,0.90868974,211.0,251.0,0.90150267,364.0,177.0,0.7666768,185.0,306.0,0.7254748,390.0,113.0,0.9490633,141.0,293.0,0.8379497,331.0,359.0,0.9247036,270.0,369.0,0.8698987,392.0,464.0,0.9071796,236.0,460.0,0.77504325,457.0,484.0,0.86193687,261.0,549.0,0.9184785,3,ForehandClear
ForehandClear/Image-29-_png.rf.d22c3b36ea9a0dc000c229c8374485bd.jpg,247.0,158.0,0.74424994,236.0,153.0,0.75346243,231.0,156.0,0.74863684,227.0,169.0,0.5758883,212.0,180.0,0.7646804,301.0,195.0,0.9120193,212.0,252.0,0.8972104,362.0,177.0,0.7277958,184.0,307.0,0.82870305,390.0,113.0,0.9505725,140.0,293.0,0.8312212,331.0,358.0,0.9269104,271.0,368.0,0.87235236,392.0,464.0,0.9057233,236.0,460.0,0.8062731,457.0,484.0,0.86490834,260.0,547.0,0.92552173,3,ForehandClear
ForehandClear/Image-3-_png.rf.3c8bb534c1d11feaf76e3c29a717b555.jpg,366.0,276.0,0.5534123,371.0,274.0,0.5556719,372.0,274.0,0.6148629,376.0,283.0,0.6676611,380.0,284.0,0.46169546,359.0,292.0,0.7782473,395.0,312.0,0.7411488,329.0,264.0,0.66609406,416.0,330.0,0.32896638,327.0,226.0,0.67437506,417.0,295.0,0.3580872,346.0,373.0,0.6638603,374.0,379.0,0.7888205,320.0,418.0,0.8573472,364.0,434.0,0.87011015,324.0,473.0,0.82591933,382.0,480.0,0.6874112,3,ForehandClear
ForehandClear/Image-3-_png.rf.605fc350a0539ee6d43e04e3bcca8d57.jpg,374.0,282.0,0.4659902,372.0,278.0,0.57924604,380.0,279.0,0.7054253,370.0,282.0,0.6139883,385.0,284.0,0.56464255,359.0,292.0,0.70664465,395.0,310.0,0.87585384,327.0,265.0,0.59151447,424.0,329.0,0.68897855,325.0,232.0,0.5089343,425.0,293.0,0.71059453,347.0,372.0,0.8190754,374.0,378.0,0.78798515,319.0,418.0,0.8905531,366.0,434.0,0.79689014,326.0,473.0,0.80302525,383.0,480.0,0.8483902,3,ForehandClear
ForehandClear/Image-3-_png.rf.63a93d22b76beaaa27bd729876337fce.jpg,369.0,279.0,0.51609653,370.0,277.0,0.6171373,378.0,278.0,0.7142775,371.0,283.0,0.71511734,385.0,285.0,0.69975126,358.0,291.0,0.6907776,395.0,311.0,0.9005086,328.0,265.0,0.9072679,423.0,330.0,0.70218456,324.0,231.0,0.6458163,425.0,292.0,0.6077436,346.0,373.0,0.8142493,374.0,378.0,0.88939464,319.0,419.0,0.8774539,365.0,435.0,0.81858367,325.0,473.0,0.8500875,382.0,480.0,0.7682522,3,ForehandClear
ForehandClear/Image-30-_png.rf.29c7487889dee94ec016b320c1e35666.jpg,361.0,159.0,0.53480923,358.0,150.0,0.6278501,355.0,148.0,0.42396146,341.0,150.0,0.52282023,335.0,144.0,0.7788934,339.0,199.0,0.7707726,307.0,164.0,0.76368064,325.0,257.0,0.2695358,324.0,101.0,0.7903496,330.0,304.0,0.16693047,350.0,52.0,0.7802394,317.0,309.0,0.91172284,288.0,303.0,0.758037,352.0,415.0,0.8186905,298.0,416.0,0.6777481,327.0,522.0,0.8233078,252.0,525.0,0.8960764,3,ForehandClear
ForehandClear/Image-30-_png.rf.43da6ab31f7f9cb09ca39438486ce08a.jpg,363.0,159.0,0.7049462,361.0,151.0,0.7139741,360.0,149.0,0.4755693,345.0,150.0,0.67097396,338.0,146.0,0.6616548,339.0,195.0,0.7971135,309.0,166.0,0.68884957,331.0,244.0,0.17133422,323.0,105.0,0.74653345,320.0,273.0,0.14175408,347.0,57.0,0.767513,314.0,306.0,0.90307057,287.0,301.0,0.88792163,352.0,412.0,0.91647893,299.0,414.0,0.8171104,327.0,521.0,0.79625356,252.0,523.0,0.9024263,3,ForehandClear
ForehandClear/Image-30-_png.rf.8e47823eb63b8ae131a5ce654be1f291.jpg,360.0,158.0,0.5366005,357.0,150.0,0.59048253,356.0,148.0,0.5581796,340.0,150.0,0.5383396,333.0,143.0,0.75850105,339.0,197.0,0.7669435,306.0,162.0,0.68352205,331.0,241.0,0.21810679,325.0,104.0,0.80508924,316.0,283.0,0.11548469,351.0,50.0,0.8019066,315.0,309.0,0.9153171,287.0,305.0,0.78288335,351.0,414.0,0.82857174,297.0,416.0,0.8615495,328.0,525.0,0.8592356,252.0,524.0,0.699233,3,ForehandClear
ForehandClear/Image-31-_png.rf.6029ee6b35fe582edd8fca13830749bd.jpg,359.0,79.0,0.5206907,349.0,68.0,0.5216751,349.0,69.0,0.61666226,321.0,72.0,0.7314085,317.0,74.0,0.72036207,339.0,145.0,0.74358326,296.0,113.0,0.84576595,362.0,227.0,0.6905626,327.0,43.0,0.7936699,415.0,214.0,0.8139155,334.0,18.0,0.10806235,352.0,300.0,0.90159416,306.0,291.0,0.8477117,331.0,439.0,0.8740291,259.0,434.0,0.83082664,324.0,580.0,0.7443099,189.0,556.0,0.8508573,3,ForehandClear
ForehandClear/Image-31-_png.rf.98776d9e9fe02a7ff304401d2f4db983.jpg,359.0,79.0,0.52695334,349.0,68.0,0.5211965,349.0,69.0,0.61697745,321.0,72.0,0.73453575,317.0,74.0,0.72111046,338.0,145.0,0.73979336,296.0,113.0,0.8447248,362.0,227.0,0.70815,327.0,44.0,0.79206026,415.0,215.0,0.81241304,334.0,18.0,0.11026241,351.0,300.0,0.8973122,306.0,291.0,0.85019124,331.0,439.0,0.86752546,260.0,434.0,0.84947675,324.0,580.0,0.9236369,190.0,555.0,0.84277153,3,ForehandClear
ForehandClear/Image-33-_png.rf.0b1fc990adbde352e2c7bad0e9caac84.jpg,344.0,136.0,0.7915941,351.0,133.0,0.7475078,331.0,133.0,0.7511534,358.0,148.0,0.73030573,315.0,153.0,0.8582615,383.0,168.0,0.8373263,305.0,213.0,0.66871405,426.0,142.0,0.69090486,331.0,276.0,0.64635223,459.0,96.0,0.842234,286.0,262.0,0.6377566,386.0,332.0,0.8165493,329.0,339.0,0.82894266,399.0,457.0,0.83671266,327.0,453.0,0.8493977,420.0,565.0,0.80600095,336.0,560.0,0.8718184,3,ForehandClear
ForehandClear/Image-33-_png.rf.560fc02d9cb05de3f4ee096d5a12b0e5.jpg,343.0,136.0,0.7797603,351.0,133.0,0.73539907,330.0,134.0,0.72580945,359.0,148.0,0.7093953,315.0,154.0,0.86320806,383.0,168.0,0.83751965,306.0,213.0,0.6919147,426.0,142.0,0.7472942,333.0,276.0,0.62074506,459.0,96.0,0.8374964,285.0,262.0,0.6320005,386.0,333.0,0.8384555,330.0,340.0,0.83078337,398.0,455.0,0.82676995,327.0,452.0,0.83410704,421.0,563.0,0.6599479,336.0,560.0,0.87179464,3,ForehandClear
ForehandClear/Image-33-_png.rf.9808bb85d4ea2e14ad19f55c48d889db.jpg,344.0,136.0,0.7741451,351.0,134.0,0.76287085,331.0,134.0,0.7549625,358.0,149.0,0.7155287,316.0,154.0,0.8686398,383.0,167.0,0.8252489,306.0,212.0,0.6892034,426.0,143.0,0.74235713,334.0,276.0,0.60446185,459.0,96.0,0.8396223,286.0,262.0,0.66423094,386.0,334.0,0.8512198,329.0,341.0,0.8164819,399.0,456.0,0.8634341,327.0,453.0,0.8400548,420.0,564.0,0.6666041,336.0,560.0,0.8760259,3,ForehandClear
ForehandClear/Image-35-_png.rf.7a28735dcca2d67a7e857e2ad9adf8a9.jpg,281.0,141.0,0.4780167,281.0,131.0,0.60796773,295.0,134.0,0.73201364,278.0,147.0,0.8315928,310.0,155.0,0.6653942,228.0,164.0,0.6638174,332.0,212.0,0.85310817,166.0,120.0,0.94299406,392.0,277.0,0.8836271,193.0,54.0,0.9018826,388.0,198.0,0.81447417,239.0,341.0,0.8300422,295.0,342.0,0.90657294,250.0,459.0,0.80459523,317.0,458.0,0.8299983,257.0,577.0,0.8444011,372.0,555.0,0.889263,3,ForehandClear
ForehandClear/Image-35-_png.rf.d64ab7ea00c529a1fc1121e57dea309f.jpg,280.0,140.0,0.42364848,281.0,130.0,0.5907645,295.0,133.0,0.7301742,277.0,146.0,0.8375916,310.0,155.0,0.66451824,229.0,163.0,0.9144758,330.0,212.0,0.8575254,166.0,120.0,0.9454702,392.0,279.0,0.63973856,195.0,53.0,0.6976234,388.0,199.0,0.83832324,241.0,340.0,0.79735667,296.0,340.0,0.76808083,250.0,459.0,0.7862383,316.0,456.0,0.80580497,257.0,578.0,0.87285924,372.0,555.0,0.9099911,3,ForehandClear
ForehandClear/Image-35-_png.rf.fa6c14767819a5ddf32e1f62a6ee663e.jpg,292.0,139.0,0.38825917,288.0,130.0,0.5306994,304.0,133.0,0.7242607,279.0,144.0,0.770851,312.0,154.0,0.6759371,230.0,165.0,0.76474,328.0,211.0,0.81437194,166.0,121.0,0.9009963,388.0,276.0,0.7242404,193.0,52.0,0.9021993,385.0,197.0,0.85285103,241.0,341.0,0.78313774,296.0,343.0,0.90529644,252.0,455.0,0.8487445,315.0,451.0,0.7722237,256.0,578.0,0.8528297,372.0,550.0,0.87941915,3,ForehandClear
ForehandClear/Image-36-_png.rf.47179e22d99dfbdf61e1d7a1b52c325f.jpg,325.0,119.0,0.52473855,338.0,116.0,0.76211166,336.0,114.0,0.60186946,357.0,136.0,0.7800418,353.0,132.0,0.68448985,371.0,202.0,0.81313,288.0,152.0,0.7759132,359.0,271.0,0.5289589,233.0,133.0,0.6108996,323.0,280.0,0.45746717,172.0,80.0,0.8686229,329.0,310.0,0.8886355,287.0,306.0,0.872261,323.0,430.0,0.73712444,289.0,418.0,0.7366749,345.0,530.0,0.7206476,316.0,517.0,0.7772654,3,ForehandClear
